audience_seq,regist_date,move_x,move_y,direction_x,direction_y,direction_z,looking_at
582,2022-11-15 17:05:45,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:05:46,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:05:47,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:05:48,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:05:49,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:05:50,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:05:51,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:05:52,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:05:53,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:05:54,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:05:55,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:05:56,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:05:57,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:05:58,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:05:59,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:00,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:01,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:02,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:03,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:04,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:06,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:07,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:08,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:09,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:10,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:11,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:12,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:13,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:14,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:15,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:16,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:17,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:18,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:19,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:20,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:21,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:22,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:23,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:24,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:25,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:26,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:27,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:28,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:29,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:30,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:31,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:32,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:33,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:34,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:35,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:36,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:37,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:38,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:39,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:40,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:41,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:42,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:43,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:44,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:45,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:46,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:47,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:48,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:49,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:50,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:51,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:52,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:54,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:55,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:56,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:57,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:58,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:06:59,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:00,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:01,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:02,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:03,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:04,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:05,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:06,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:07,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:08,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:09,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:10,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:11,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:12,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:13,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:14,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:15,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:16,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:17,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:18,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:19,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:20,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:21,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:22,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:23,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:24,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:25,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:26,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:27,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:28,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:29,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:30,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:31,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:32,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:33,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:34,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:35,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:36,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:37,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:38,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:39,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:40,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:41,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:43,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:44,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:45,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:46,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:47,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:48,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:49,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:50,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:51,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:52,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:53,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:54,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:55,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:56,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:57,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:58,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:07:59,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:00,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:01,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:02,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:03,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:04,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:05,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:06,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:07,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:08,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:09,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:10,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:11,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:12,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:13,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:14,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:15,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:16,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:17,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:18,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:19,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:20,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:21,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:22,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:23,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:24,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:25,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:26,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:27,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:28,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:29,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:30,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:32,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:33,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:34,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:35,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:36,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:37,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:38,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:39,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:40,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:41,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:42,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:43,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:44,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:45,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:46,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:47,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:48,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:49,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:50,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:51,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:52,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:53,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:54,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:55,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:56,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:57,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:58,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:08:59,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:00,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:01,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:02,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:03,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:04,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:05,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:06,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:07,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:08,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:09,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:10,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:11,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:12,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:13,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:14,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:15,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:16,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:17,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:18,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:19,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:20,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:21,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:23,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:24,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:25,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:26,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:27,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:28,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:29,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:30,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:31,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:32,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:33,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:34,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:35,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:36,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:37,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:38,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:39,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:40,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:41,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:42,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:43,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:44,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:45,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:46,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:47,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:48,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:49,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:50,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:51,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:52,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:53,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:54,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:55,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:56,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:57,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:58,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:09:59,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:00,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:01,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:02,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:03,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:04,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:05,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:06,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:07,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:08,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:09,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:10,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:11,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:12,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:14,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:15,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:16,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:17,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:18,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:19,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:20,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:21,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:22,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:23,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:24,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:25,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:26,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:27,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:28,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:29,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:30,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:31,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:32,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:33,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:34,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:35,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:36,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:37,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:38,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:39,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:40,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:41,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:42,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:43,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:44,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:45,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:46,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:47,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:48,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:49,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:50,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:51,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:52,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:53,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:54,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:55,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:56,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:57,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:58,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:10:59,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:00,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:01,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:02,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:03,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:05,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:06,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:07,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:08,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:09,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:10,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:11,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:12,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:13,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:14,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:15,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:16,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:17,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:18,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:19,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:20,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:21,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:22,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:23,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:24,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:25,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:26,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:27,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:28,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:29,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:30,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:31,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:32,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:33,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:34,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:35,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:36,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:37,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:38,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:39,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:40,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:41,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:42,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:43,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:44,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:45,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:46,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:47,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:48,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:49,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:50,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:51,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:52,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:53,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:55,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:56,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:57,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:58,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:11:59,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:00,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:01,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:02,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:03,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:04,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:05,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:06,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:07,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:08,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:09,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:10,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:11,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:12,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:13,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:14,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:15,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:16,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:17,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:18,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:19,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:20,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:21,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:22,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:23,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:24,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:25,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:26,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:27,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:28,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:29,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:30,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:31,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:32,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:33,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:34,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:35,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:36,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:37,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:38,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:39,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:40,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:41,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:42,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:44,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:45,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:46,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:47,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:48,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:49,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:50,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:51,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:52,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:53,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:54,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:55,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:56,-6.32,3.90,231,352,0,wall
