audience_seq,history_date,move_x,move_y,direction_x,direction_y,direction_z,lookingAt
436,2022-10-27 20:41:35,13.81,1.62,178,358,0,PA-0025
436,2022-10-27 20:41:36,13.81,1.62,178,358,0,PA-0025
436,2022-10-27 20:41:37,13.81,1.62,178,358,0,PA-0025
436,2022-10-27 20:41:38,13.81,1.62,178,358,0,PA-0025
436,2022-10-27 20:41:40,13.81,1.62,178,358,0,PA-0025
436,2022-10-27 20:41:41,13.81,1.62,178,358,0,PA-0025
436,2022-10-27 20:41:42,13.81,1.62,178,358,0,PA-0025
436,2022-10-27 20:41:43,13.81,1.62,201,344,0,PA-0025
436,2022-10-27 20:41:44,13.81,1.62,259,346,0,wall
436,2022-10-27 20:41:45,13.07,0.97,259,346,0,PA-0027
436,2022-10-27 20:41:46,13.05,1.07,259,346,0,PA-0027
436,2022-10-27 20:41:47,12.46,0.96,259,345,0,PA-0027
436,2022-10-27 20:41:48,12.46,0.96,265,358,0,PA-0027
436,2022-10-27 20:41:49,12.96,1.00,265,358,0,PA-0027
436,2022-10-27 20:41:50,12.96,1.00,265,358,0,PA-0027
436,2022-10-27 20:41:51,12.96,1.00,265,358,0,PA-0027
436,2022-10-27 20:41:52,12.96,1.00,265,358,0,PA-0027
436,2022-10-27 20:41:53,12.96,1.00,265,358,0,PA-0027
436,2022-10-27 20:41:54,12.96,1.00,265,358,0,PA-0027
436,2022-10-27 20:41:55,12.96,1.00,265,358,0,PA-0027
436,2022-10-27 20:41:56,12.96,1.00,265,358,0,PA-0027
436,2022-10-27 20:41:57,12.96,1.00,265,358,0,PA-0027
436,2022-10-27 20:41:58,12.96,1.00,265,358,0,PA-0027
436,2022-10-27 20:41:59,12.96,1.00,265,358,0,PA-0027
436,2022-10-27 20:42:00,12.96,1.00,265,358,0,PA-0027
436,2022-10-27 20:42:01,12.96,1.00,282,353,0,PA-0067
436,2022-10-27 20:42:02,12.80,3.11,307,354,0,PA-0083
436,2022-10-27 20:42:03,12.32,3.48,237,358,0,PA-0034
436,2022-10-27 20:42:04,8.76,3.04,237,358,0,PA-0038
436,2022-10-27 20:42:05,5.68,4.30,237,358,0,wall
436,2022-10-27 20:42:06,4.34,3.82,237,358,0,KO-0008
436,2022-10-27 20:42:07,3.88,2.69,237,358,0,wall
436,2022-10-27 20:42:08,1.79,2.09,237,358,0,KO-0008
436,2022-10-27 20:42:09,1.79,2.09,167,342,0,wall
436,2022-10-27 20:42:10,2.12,-1.82,167,342,0,wall
436,2022-10-27 20:42:11,0.93,-4.03,167,342,0,wall
436,2022-10-27 20:42:12,0.93,-4.03,7,3,0,wall
436,2022-10-27 20:42:13,0.93,-4.03,4,3,0,wall
436,2022-10-27 20:42:14,0.93,-4.03,4,3,0,wall
436,2022-10-27 20:42:15,0.93,-4.03,4,3,0,wall
436,2022-10-27 20:42:16,0.93,-4.03,4,3,0,wall
436,2022-10-27 20:42:17,0.93,-4.03,4,3,0,wall
436,2022-10-27 20:42:18,0.93,-4.03,4,3,0,wall
436,2022-10-27 20:42:19,1.14,-0.94,4,3,0,wall
436,2022-10-27 20:42:20,1.99,2.62,4,3,0,wall
436,2022-10-27 20:42:21,2.79,2.56,27,359,0,wall
436,2022-10-27 20:42:22,4.98,3.52,66,3,0,wall
436,2022-10-27 20:42:23,4.98,3.52,66,3,0,wall
436,2022-10-27 20:42:24,4.98,3.52,66,3,0,wall
436,2022-10-27 20:42:25,4.98,3.52,66,3,0,wall
436,2022-10-27 20:42:26,4.98,3.52,66,3,0,wall
436,2022-10-27 20:42:27,4.98,3.52,66,3,0,wall
436,2022-10-27 20:42:28,4.98,3.52,66,3,0,wall
436,2022-10-27 20:42:29,4.98,3.52,66,3,0,wall
436,2022-10-27 20:42:30,4.98,3.52,66,3,0,wall
436,2022-10-27 20:42:31,4.98,3.52,66,3,0,wall
436,2022-10-27 20:42:32,4.98,3.52,66,3,0,wall
436,2022-10-27 20:42:33,4.98,3.52,66,3,0,wall
436,2022-10-27 20:42:34,4.98,3.52,66,3,0,wall
436,2022-10-27 20:42:35,4.98,3.52,66,3,0,wall
436,2022-10-27 20:42:36,4.98,3.52,66,3,0,wall
436,2022-10-27 20:42:37,4.98,3.52,66,3,0,wall
436,2022-10-27 20:42:38,4.98,3.52,66,3,0,wall
436,2022-10-27 20:42:39,4.98,3.52,66,3,0,wall
436,2022-10-27 20:42:40,4.98,3.52,66,3,0,wall
436,2022-10-27 20:42:41,4.98,3.52,66,3,0,wall
436,2022-10-27 20:42:42,4.98,3.52,66,3,0,wall
436,2022-10-27 20:42:43,4.98,3.52,66,3,0,wall
436,2022-10-27 20:42:44,4.98,3.52,66,3,0,wall
436,2022-10-27 20:42:45,4.98,3.52,66,3,0,wall
436,2022-10-27 20:42:46,4.98,3.52,66,3,0,wall
438,2022-10-28 12:12:11,0.00,0.00,180,360,0,PA-0034
438,2022-10-28 12:12:12,0.00,0.00,180,360,0,PA-0034
438,2022-10-28 12:12:13,0.00,0.00,130,6,0,wall
438,2022-10-28 12:12:14,0.00,0.00,35,340,0,wall
438,2022-10-28 12:12:15,0.00,0.00,54,340,0,wall
438,2022-10-28 12:12:16,0.00,0.00,54,340,0,wall
438,2022-10-28 12:12:17,1.10,2.12,54,340,0,wall
438,2022-10-28 12:12:18,3.40,2.84,54,340,0,wall
438,2022-10-28 12:12:19,4.35,3.96,339,344,0,wall
438,2022-10-28 12:12:20,4.90,5.58,251,343,0,wall
438,2022-10-28 12:12:21,4.90,5.58,266,351,0,PA-0074
438,2022-10-28 12:12:22,4.90,5.87,267,350,0,PA-0074
438,2022-10-28 12:12:23,4.92,5.62,267,350,0,PA-0074
438,2022-10-28 12:12:24,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:25,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:26,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:27,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:28,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:29,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:30,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:31,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:32,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:33,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:34,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:35,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:36,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:37,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:38,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:39,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:41,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:42,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:43,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:44,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:45,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:46,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:47,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:48,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:49,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:50,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:51,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:52,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:53,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:54,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:55,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:56,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:57,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:58,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:12:59,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:13:00,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:13:01,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:13:02,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:13:03,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:13:04,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:13:05,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:13:06,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:13:07,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:13:08,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:13:09,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:13:10,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:13:11,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:13:12,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:13:13,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:13:14,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:13:15,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:13:16,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:13:17,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:13:18,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:13:19,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:13:20,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:13:21,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:13:22,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:13:23,4.91,5.79,267,350,0,PA-0074
438,2022-10-28 12:13:24,4.84,6.91,267,350,0,wall
438,2022-10-28 12:13:25,4.84,6.91,267,350,0,wall
438,2022-10-28 12:13:26,4.84,6.91,333,1,0,wall
438,2022-10-28 12:13:27,4.84,6.91,296,356,0,wall
438,2022-10-28 12:13:28,4.91,6.86,40,347,0,wall
438,2022-10-28 12:13:29,6.17,5.05,26,346,0,wall
438,2022-10-28 12:13:30,6.26,5.76,356,355,0,PA-0083
438,2022-10-28 12:13:31,6.34,5.77,1,354,0,PA-0083
438,2022-10-28 12:13:32,6.59,5.77,358,355,0,PA-0083
438,2022-10-28 12:13:33,6.59,5.77,358,356,0,PA-0083
438,2022-10-28 12:13:34,6.59,5.77,358,356,0,PA-0083
438,2022-10-28 12:13:35,6.59,5.77,7,356,0,PA-0083
438,2022-10-28 12:13:36,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:13:37,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:13:38,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:13:39,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:13:40,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:13:41,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:13:42,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:13:43,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:13:44,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:13:45,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:13:46,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:13:47,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:13:48,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:13:49,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:13:50,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:13:51,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:13:52,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:13:53,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:13:54,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:13:55,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:13:56,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:13:57,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:13:58,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:13:59,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:00,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:01,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:02,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:03,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:04,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:05,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:06,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:07,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:08,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:09,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:10,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:11,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:12,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:13,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:14,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:15,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:16,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:17,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:18,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:19,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:20,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:21,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:22,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:23,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:24,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:25,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:26,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:27,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:28,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:29,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:30,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:31,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:32,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:33,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:34,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:35,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:36,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:37,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:38,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:39,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:40,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:41,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:42,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:43,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:44,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:45,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:46,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:47,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:48,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:49,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:50,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:51,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:52,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:53,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:54,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:55,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:56,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:57,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:58,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:14:59,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:00,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:01,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:02,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:03,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:04,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:05,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:06,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:07,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:08,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:09,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:10,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:11,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:12,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:13,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:14,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:15,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:16,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:17,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:18,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:19,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:20,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:21,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:22,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:23,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:24,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:25,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:26,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:27,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:28,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:29,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:30,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:31,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:32,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:33,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:34,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:35,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:36,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:37,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:38,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:39,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:40,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:41,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:42,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:43,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:44,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:45,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:46,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:47,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:48,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:49,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:50,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:51,6.59,5.77,3,356,0,PA-0083
438,2022-10-28 12:15:52,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:15:53,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:15:54,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:15:55,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:15:56,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:15:57,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:15:58,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:15:59,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:16:00,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:16:01,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:16:02,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:16:03,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:16:04,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:16:05,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:16:06,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:16:07,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:16:08,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:16:09,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:16:10,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:16:11,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:16:12,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:16:13,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:16:14,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:16:15,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:16:16,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:16:17,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:16:18,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:16:19,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:16:20,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:16:21,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:16:22,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:16:23,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:16:24,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:16:25,8.92,5.65,3,356,0,PA-0063
438,2022-10-28 12:16:26,11.12,5.53,3,356,0,PA-0024
438,2022-10-28 12:16:27,11.21,7.19,3,356,0,PA-0024
438,2022-10-28 12:16:28,11.21,7.19,3,356,0,PA-0024
438,2022-10-28 12:16:29,11.21,7.19,3,356,0,PA-0024
438,2022-10-28 12:16:30,11.21,7.19,3,356,0,PA-0024
438,2022-10-28 12:16:31,11.21,7.19,3,356,0,PA-0024
438,2022-10-28 12:16:32,11.21,7.19,3,356,0,PA-0024
438,2022-10-28 12:16:33,11.21,7.19,3,356,0,PA-0024
438,2022-10-28 12:16:34,11.21,7.19,3,356,0,PA-0024
438,2022-10-28 12:16:35,11.21,7.19,3,356,0,PA-0024
438,2022-10-28 12:16:36,11.21,7.19,3,356,0,PA-0024
438,2022-10-28 12:16:37,11.21,7.19,3,356,0,PA-0024
438,2022-10-28 12:16:38,11.21,7.19,3,356,0,PA-0024
438,2022-10-28 12:16:39,11.21,7.19,3,356,0,PA-0024
438,2022-10-28 12:16:40,11.21,7.19,3,356,0,PA-0024
438,2022-10-28 12:16:41,11.21,7.19,3,356,0,PA-0024
438,2022-10-28 12:16:42,11.21,7.19,3,356,0,PA-0024
438,2022-10-28 12:16:43,11.21,7.19,3,356,0,PA-0024
438,2022-10-28 12:16:44,11.21,7.19,3,356,0,PA-0024
438,2022-10-28 12:16:45,11.21,7.19,3,356,0,PA-0024
438,2022-10-28 12:16:46,11.21,7.19,3,356,0,PA-0024
438,2022-10-28 12:16:47,11.21,7.19,3,356,0,PA-0024
438,2022-10-28 12:16:48,11.21,7.19,3,356,0,PA-0024
438,2022-10-28 12:16:49,11.21,7.19,3,356,0,PA-0024
438,2022-10-28 12:16:50,11.21,7.19,3,356,0,PA-0024
438,2022-10-28 12:16:51,11.21,7.19,3,356,0,PA-0024
438,2022-10-28 12:16:52,11.21,7.19,3,356,0,PA-0024
438,2022-10-28 12:16:53,11.21,7.19,3,356,0,PA-0024
438,2022-10-28 12:16:54,12.17,7.14,3,356,0,PA-0024
438,2022-10-28 12:16:55,13.54,7.07,3,356,0,PA-0024
438,2022-10-28 12:16:56,12.91,7.10,3,356,0,PA-0024
438,2022-10-28 12:16:57,12.89,6.65,3,356,0,PA-0024
438,2022-10-28 12:16:58,12.89,6.65,3,356,0,PA-0024
438,2022-10-28 12:16:59,12.97,7.05,3,356,0,PA-0024
438,2022-10-28 12:17:00,12.80,7.05,3,356,0,PA-0024
438,2022-10-28 12:17:01,12.80,7.05,3,356,0,PA-0024
438,2022-10-28 12:17:02,12.80,7.05,3,356,0,PA-0024
438,2022-10-28 12:17:03,12.80,7.05,3,356,0,PA-0024
438,2022-10-28 12:17:04,11.47,7.12,353,355,0,PA-0024
438,2022-10-28 12:17:05,12.45,7.27,278,350,0,PA-0063
438,2022-10-28 12:17:06,12.30,7.29,274,344,0,wall
438,2022-10-28 12:17:07,11.31,7.64,274,344,0,PA-0063
438,2022-10-28 12:17:08,13.06,7.20,274,344,0,wall
438,2022-10-28 12:17:09,12.96,7.01,15,340,0,PA-0024
438,2022-10-28 12:17:10,12.96,7.01,70,340,0,wall
438,2022-10-28 12:17:11,13.31,7.29,287,353,0,wall
438,2022-10-28 12:17:12,12.10,7.30,302,345,0,wall
438,2022-10-28 12:17:13,12.37,6.90,301,343,0,wall
438,2022-10-28 12:17:14,12.10,7.26,301,343,0,wall
438,2022-10-28 12:17:15,12.10,7.26,297,346,0,wall
438,2022-10-28 12:17:16,12.10,7.26,40,347,0,PA-0024
438,2022-10-28 12:17:17,12.78,7.11,355,355,0,PA-0024
438,2022-10-28 12:17:18,13.24,7.14,6,354,0,PA-0024
438,2022-10-28 12:17:19,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:20,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:21,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:22,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:23,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:24,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:25,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:26,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:27,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:28,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:29,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:30,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:31,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:32,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:33,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:34,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:35,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:36,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:37,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:38,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:39,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:40,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:41,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:42,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:43,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:44,12.66,7.15,6,354,0,PA-0024
